datetime,velocity_projection,available_since
2021-09-01 00:00:00+00:00,0.09252145857593691,2021-09-01 00:00:00+00:00
2021-09-01 00:05:00+00:00,0.10951627077512327,2021-09-01 00:05:00+00:00
2021-09-01 00:10:00+00:00,0.0763336675393858,2021-09-01 00:10:00+00:00
2021-09-01 00:15:00+00:00,0.09751693368094277,2021-09-01 00:15:00+00:00
2021-09-01 00:20:00+00:00,0.10799431229243878,2021-09-01 00:20:00+00:00
2021-09-01 00:25:00+00:00,0.12221051144661572,2021-09-01 00:25:00+00:00
2021-09-01 00:30:00+00:00,0.08576002145572456,2021-09-01 00:30:00+00:00
2021-09-01 00:35:00+00:00,0.05508285246611245,2021-09-01 00:35:00+00:00
2021-09-01 00:40:00+00:00,0.006587992672813955,2021-09-01 00:40:00+00:00
2021-09-01 00:45:00+00:00,0.013122302996941686,2021-09-01 00:45:00+00:00
2021-09-01 00:50:00+00:00,0.048838276418115216,2021-09-01 00:50:00+00:00
2021-09-01 00:55:00+00:00,0.016365885252840603,2021-09-01 00:55:00+00:00
2021-09-01 01:00:00+00:00,-0.004125789103575782,2021-09-01 01:00:00+00:00
2021-09-01 01:05:00+00:00,0.0016159090489565832,2021-09-01 01:05:00+00:00
2021-09-01 01:10:00+00:00,0.010570695528839985,2021-09-01 01:10:00+00:00
2021-09-01 01:15:00+00:00,0.03955531396477712,2021-09-01 01:15:00+00:00
2021-09-01 01:20:00+00:00,-0.03599724583211936,2021-09-01 01:20:00+00:00
2021-09-01 01:25:00+00:00,0.0053123864536185695,2021-09-01 01:25:00+00:00
2021-09-01 01:30:00+00:00,0.02928066182529706,2021-09-01 01:30:00+00:00
2021-09-01 01:35:00+00:00,0.09153058275151475,2021-09-01 01:35:00+00:00
2021-09-01 01:40:00+00:00,0.10796817865096164,2021-09-01 01:40:00+00:00
2021-09-01 01:45:00+00:00,0.0476071145161458,2021-09-01 01:45:00+00:00
2021-09-01 01:50:00+00:00,-0.014790790374881476,2021-09-01 01:50:00+00:00
2021-09-01 01:55:00+00:00,0.07973963829221738,2021-09-01 01:55:00+00:00
2021-09-01 02:00:00+00:00,0.11549960597502205,2021-09-01 02:00:00+00:00
2021-09-01 02:05:00+00:00,0.11782585182867962,2021-09-01 02:05:00+00:00
